,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
59,3462,Wittmund,Niedersachsen,,56.882,2,"3,52",,,51,"89,66","28,6%",0,"0,00","0,0%",,,"0,00%",48,,,,,51,51,50,49,49,49,49,49,49,49,49,49,48,47,47,47,46,46,0,0,0,48,3,"5,27",48,48,"94,12%",-2,15,10,"8,8%",13,"0,3",4,"1,00","100,00%"
35,3154,Helmstedt,Niedersachsen,,91.307,3,"3,29",,,165,"180,71","57,6%",2,"2,19","19,3%",,,"1,21%",153,,,,,165,165,163,163,163,163,162,162,162,162,162,161,158,158,158,158,157,156,2,2,2,153,8,"8,76",155,154,"93,94%",2,15,,"0,9%",,"0,4",7,"0,85","75,00%"
382,16051,Erfurt,Thüringen,,213.699,7,"3,28",,,186,"87,04","27,8%",2,"0,94","8,2%",,,"1,08%",170,,,,,186,186,184,180,180,179,179,179,179,178,176,175,173,173,173,173,169,169,2,2,2,170,14,"6,55",170,170,"91,40%",-3,11,32,"26,8%",,"1,0",13,"1,09","116,67%"
399,16063,Wartburgkreis,Thüringen,,123.025,4,"3,25",,,116,"94,29","30,1%",2,"1,63","14,3%",,,"1,72%",109,,,,,116,116,115,115,113,113,113,112,112,112,112,112,112,112,112,112,112,111,2,2,2,109,4,"3,25",110,109,"94,83%",1,15,23,"17,7%",,"0,6",4,,
61,3103,Wolfsburg,Niedersachsen,,124.151,4,"3,22",,,440,"354,41","113,0%",52,"41,88","368,7%",,,"11,82%",381,,,,,440,440,439,438,437,437,437,436,436,433,431,430,427,427,426,426,426,425,52,52,52,381,7,"5,64",381,381,"86,59%",-7,15,,"1,1%",,"0,6",14,"0,59","40,00%"
69,5558,Coesfeld,Nordrhein-Westfalen,,219.929,7,"3,18",,,924,"420,14","134,0%",25,"11,37","100,1%",,,"2,71%",888,,,,,924,924,923,923,921,917,917,917,917,917,915,915,912,912,912,911,910,909,25,25,25,888,11,"5,00",888,888,"96,10%",-3,15,41,"33,6%",,"1,0",12,"1,21","140,00%"
386,16069,Hildburghausen,Thüringen,,63.553,2,"3,15",,,93,"146,33","46,7%",1,"1,57","13,9%",,,"1,08%",89,,,,,93,93,93,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,1,1,1,89,3,"4,72",89,89,"95,70%",0,17,23,"8,6%",,"0,3",3,"1,49","200,00%"
349,13004,Schwerin,Mecklenburg-Vorpommern,,95.818,3,"3,13",,,124,"129,41","41,3%",0,"0,00","0,0%",,,"0,00%",120,,,,,124,124,124,123,122,121,121,121,121,121,120,120,120,120,120,119,119,119,0,0,0,120,4,"4,17",120,120,"96,77%",-1,17,23,"9,9%",,"0,4",4,"1,87","300,00%"
76,5366,Euskirchen,Nordrhein-Westfalen,N,192.840,6,"3,11",0,,714,"370,26","118,1%",27,"14,00","123,3%",0,"0,00","3,78%",679,,1,,,714,714,711,709,709,709,708,708,708,705,705,700,700,696,696,696,692,684,27,27,27,679,8,"4,15",679,679,"95,10%",-14,15,20,"17,0%",72,"0,9",18,"0,67","50,00%"
216,8437,Sigmaringen,Baden-Württemberg,,130.873,4,"3,06",,,863,"659,42","210,3%",37,"28,27","248,9%",,,"4,29%",819,,,,,863,863,861,859,859,859,859,859,859,859,857,854,854,853,852,850,848,842,37,37,37,819,7,"5,35",819,819,"94,90%",-8,17,77,"31,1%",,"0,6",11,"0,73","57,14%"
38,3457,Leer,Niedersachsen,,169.809,5,"2,94",,,189,"111,30","35,5%",6,"3,53","31,1%",,,"3,17%",171,,,,,189,189,188,187,186,184,184,184,184,182,179,178,176,176,176,176,172,172,6,6,6,171,12,"7,07",171,171,"90,48%",-5,16,10,"6,5%",229,"0,7",13,"0,76","62,50%"
374,15087,Mansfeld-Südharz,Sachsen-Anhalt,,136.249,4,"2,94",,,80,"58,72","18,7%",2,"1,47","12,9%",,,"2,50%",70,,,,,80,80,80,77,77,76,76,76,76,76,76,76,75,74,74,74,74,73,2,2,2,70,6,"4,40",72,71,"90,00%",2,20,23,"2,7%",48,"0,6",6,"1,49","200,00%"
31,3456,Grafschaft Bentheim,Niedersachsen,,136.511,4,"2,93",,,286,"209,51","66,8%",18,"13,19","116,1%",,,"6,29%",264,,,,,286,286,284,283,282,282,282,282,282,282,282,282,282,281,281,281,281,281,18,18,18,264,4,"2,93",264,264,"92,31%",-1,12,20,"18,7%",216,"0,6",5,"2,21","400,00%"
13,1060,Segeberg,Schleswig-Holstein,,276.032,7,"2,54",,,424,"153,61","49,0%",7,"2,54","22,3%",,,"1,65%",407,,,,,424,424,423,421,421,419,418,417,416,414,411,409,409,409,404,403,402,399,7,7,7,407,10,"3,62",407,407,"95,99%",-12,18,50,"15,4%",89,"1,1",20,"0,70","53,85%"
238,9472,Bayreuth (Landkreis),Bayern,,103.656,3,"2,89",,,444,"428,34","136,6%",27,"26,05","229,3%",,,"6,08%",413,,,,,444,444,444,442,442,442,441,441,441,440,440,440,440,440,440,440,440,440,27,27,27,413,4,"3,86",413,413,"93,02%",0,14,32,"21,6%",,"0,6",4,"1,87","300,00%"
347,13003,Rostock (Kreisfreie Stadt),Mecklenburg-Vorpommern,,208.886,6,"2,87",,,152,"72,77","23,2%",2,"0,96","8,4%",,,"1,32%",142,,,,,152,152,151,151,151,150,146,146,146,144,144,144,144,144,143,143,143,143,2,2,2,142,8,"3,83",142,142,"93,42%",-1,17,68,"25,8%",,"0,9",9,"1,49","200,00%"
397,16054,Suhl,Thüringen,,34.835,0,"0,00",,,31,"88,99","28,4%",2,"5,74","50,5%",,,"6,45%",28,,,,,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,2,2,2,28,1,"2,87",28,28,"90,32%",-1,12,77,"60,0%",,"0,1",2,"0,00","0,00%"
138,6535,Vogelsbergkreis,Hessen,,105.878,3,"2,83",,,170,"160,56","51,2%",6,"5,67","49,9%",,,"3,53%",158,,,,,170,170,170,169,169,167,167,167,167,167,166,165,165,165,163,163,162,162,6,6,6,158,6,"5,67",158,158,"92,94%",-2,16,20,"13,2%",,"0,4",7,"0,85","75,00%"
348,13072,Rostock (Landkreis),Mecklenburg-Vorpommern,,215.113,6,"2,79",,,93,"43,23","13,8%",3,"1,39","12,3%",,,"3,23%",82,,,,,93,93,93,93,90,88,87,87,87,87,87,85,85,85,85,85,85,85,3,3,3,82,8,"3,72",82,82,"88,17%",0,17,50,"13,6%",,"0,9",8,"1,87","300,00%"
375,15088,Saalekreis,Sachsen-Anhalt,,184.582,4,"2,17",,,166,"89,93","28,7%",7,"3,79","33,4%",,,"4,22%",150,,,,,166,166,164,164,163,163,162,162,161,161,161,158,156,156,156,156,156,156,7,7,7,150,9,"4,88",150,150,"90,36%",-1,17,23,"5,4%",57,"0,7",10,"0,79","66,67%"
18,3452,Aurich,Niedersachsen,,189.848,5,"2,63",,,202,"106,40","33,9%",8,"4,21","37,1%",,,"3,96%",188,,,,,202,202,202,198,197,197,197,197,197,197,197,196,196,189,189,189,187,184,8,8,8,188,6,"3,16",188,188,"93,07%",-9,15,10,"8,9%",,"0,7",13,"0,76","62,50%"
3,1053,Herzogtum Lauenburg,Schleswig-Holstein,,197.264,5,"2,53",,,324,"164,25","52,4%",18,"9,12","80,3%",,,"5,56%",286,,,,,324,324,322,321,321,320,319,319,319,317,317,314,310,307,307,307,307,305,18,18,18,286,17,"8,62",289,287,"89,20%",3,16,,"0,7%",,"0,7",17,"0,61","41,67%"
359,14627,Meißen,Sachsen,,242.165,2,"0,83",,,269,"111,08","35,4%",20,"8,26","72,7%",,,"7,43%",241,,,,,269,269,268,268,268,267,267,267,263,263,263,263,262,262,259,259,259,258,20,20,20,241,8,"3,30",241,241,"89,59%",-2,20,23,"4,5%",50,"0,9",10,"0,45","25,00%"
362,14628,Sächsische Schweiz-Osterzgebirge,Sachsen,,245.611,6,"2,44",,,430,"175,07","55,8%",4,"1,63","14,3%",,,"0,93%",407,,,,,430,430,427,426,426,425,424,424,424,418,416,415,412,411,411,411,409,409,4,4,4,407,19,"7,74",407,407,"94,65%",-2,17,23,"10,0%",,"0,9",19,"0,64","46,15%"
104,5162,Rhein-Kreis Neuss,Nordrhein-Westfalen,,451.007,11,"2,44",,,1.204,"266,96","85,1%",24,"5,32","46,8%",,,"1,99%",1.139,,,,,1204,1204,1204,1206,1204,1202,1193,1193,1193,1192,1185,1172,1169,1157,1157,1157,1142,1141,24,24,24,1139,41,"9,09",1.139,1.139,"94,60%",-21,16,,"0,7%",360,"1,7",47,"0,51","30,56%"
241,9463,Coburg (Kreisfreie Stadt),Bayern,,41.249,1,"2,42",,,136,"329,70","105,2%",4,"9,70","85,4%",,,"2,94%",130,,,,,136,136,136,136,136,136,136,135,135,133,133,133,132,132,132,132,132,132,4,4,4,130,2,"4,85",130,130,"95,59%",-2,16,23,"14,0%",,"0,4",4,"0,53","33,33%"
342,12072,Teltow-Fläming,Brandenburg,+,168.296,4,"2,38",1,"0,59",243,"144,39","46,1%",13,"7,72","68,0%",0,"0,00","5,35%",226,1,,,,242,242,242,241,240,240,240,239,238,237,237,236,236,236,236,236,236,233,13,13,13,226,4,"2,38",226,226,"93,00%",-3,16,77,"59,2%",45,"0,7",7,"1,18","133,33%"
381,16056,Eisenach,Thüringen,,42.370,1,"2,36",,,38,"89,69","28,6%",4,"9,44","83,1%",,,"10,53%",33,,,,,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,4,4,4,33,1,"2,36",33,33,"86,84%",-1,15,23,"17,9%",,"0,1",1,,
163,7137,Mayen-Koblenz,Rheinland-Pfalz,,214.259,5,"2,33",,,420,"196,02","62,5%",17,"7,93","69,9%",,,"4,05%",389,,,,,420,420,420,420,419,417,415,415,415,415,414,414,412,407,407,407,403,401,17,17,17,389,14,"6,53",389,389,"92,62%",-3,13,30,"25,3%",,"0,9",13,"0,76","62,50%"
242,9473,Coburg (Landkreis),Bayern,,86.906,2,"2,30",,,430,"494,79","157,8%",30,"34,52","303,9%",,,"6,98%",399,,,,,430,430,430,430,429,429,428,428,428,428,425,425,424,424,424,424,424,424,30,30,30,399,1,"1,15",399,399,"92,79%",-5,16,23,"14,0%",,"0,7",6,"0,67","50,00%"
351,13073,Vorpommern-Rügen,Mecklenburg-Vorpommern,,224.684,5,"2,23",,,115,"51,18","16,3%",2,"0,89","7,8%",,,"1,74%",109,,,,,115,115,114,114,114,114,110,110,110,109,109,108,108,108,108,108,108,108,2,2,2,109,4,"1,78",109,109,"94,78%",-3,11,50,"39,3%",,"0,7",7,"1,69","250,00%"
137,6634,Schwalm-Eder-Kreis,Hessen,0,180.222,4,"2,22",0,,650,"360,67","115,0%",39,"21,64","190,5%",0,"0,00","6,00%",595,1,,,,650,650,649,648,646,646,646,646,646,646,643,642,642,641,641,640,640,640,39,39,39,595,10,"5,55",601,601,"92,46%",6,15,86,"62,3%",,"0,6",9,"0,88","80,00%"
326,12060,Barnim,Brandenburg,+,182.760,1,"0,55",1,"0,55",471,"257,72","82,2%",29,"15,87","139,7%",0,"0,00","6,16%",440,1,,,,470,470,470,470,470,470,470,470,466,466,466,466,466,466,465,465,464,462,29,29,29,437,2,"1,09",440,437,"93,42%",-5,12,50,"46,0%",34,"0,6",6,"0,40","20,00%"
67,5554,Borken,Nordrhein-Westfalen,,370.676,7,"1,89",,,1.279,"345,05","110,0%",38,"10,25","90,3%",,,"2,97%",1.217,,,,,1279,1279,1277,1276,1276,1275,1272,1272,1271,1267,1261,1259,1256,1251,1251,1251,1251,1250,38,38,38,1217,24,"6,47",1.217,1.217,"95,15%",-4,11,39,"33,7%",,"1,1",28,"0,53","33,33%"
308,9263,Straubing,Bayern,L,47.794,1,"2,09",0,,484,"1012,68","323,0%",48,"100,43","884,2%",0,"0,00","9,92%",396,1,,1,,484,484,485,485,486,486,486,483,483,482,481,481,479,475,475,473,471,468,48,48,48,396,13,"27,20",423,420,"87,40%",27,12,77,"71,1%",,"0,1",9,"0,30","12,50%"
328,12052,Cottbus,Brandenburg,,100.219,2,"2,00",,,47,"46,90","15,0%",0,"0,00","0,0%",,,"0,00%",45,,,,,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,45,2,"2,00",45,45,"95,74%",0,21,41,"7,5%",9,"0,3",2,,
140,6636,Werra-Meißner-Kreis,Hessen,0,101.017,2,"1,98",0,,251,"248,47","79,2%",16,"15,84","139,4%",0,"0,00","6,37%",233,1,,,,251,251,251,250,250,250,250,249,249,248,247,247,247,247,247,247,245,245,16,16,16,232,2,"1,98",233,232,"92,83%",-4,11,86,"76,9%",16,"0,4",4,"1,00","100,00%"
356,14626,Görlitz,Sachsen,+,254.894,6,"2,35",1,"0,39",359,"140,84","44,9%",24,"9,42","82,9%",0,"0,00","6,69%",324,1,,,,358,358,356,354,354,354,353,353,353,353,353,353,349,350,349,349,348,348,24,24,24,293,11,"4,32",324,324,"90,25%",0,15,50,"34,5%",45,"0,7",10,"1,26","150,00%"
319,10042,Merzig-Wadern,Saarland,+,103.366,4,"3,87",2,"1,93",272,"263,14","83,9%",2,"1,93","17,0%",0,"0,00","0,74%",261,1,,,,270,270,270,270,268,268,268,268,268,268,268,267,267,267,267,265,260,258,2,2,2,261,9,"8,71",261,261,"95,96%",-3,16,86,"53,5%",,"0,3",5,"2,21","400,00%"
86,5154,Kleve,Nordrhein-Westfalen,,310.974,5,"1,61",,,1.052,"338,29","107,9%",37,"11,90","104,7%",,,"3,52%",1.006,,,,,1052,1052,1052,1050,1049,1048,1047,1047,1046,1046,1043,1039,1038,1037,1036,1031,1032,1029,37,37,37,1006,9,"2,89",1.006,1.006,"95,63%",-11,15,50,"37,4%",127,"0,9",16,"0,64","45,45%"
164,7316,Neustadt an der Weinstraße,Rheinland-Pfalz,,53.148,1,"1,88",,,142,"267,18","85,2%",2,"3,76","33,1%",,,"1,41%",139,,,,,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,2,2,2,139,1,"1,88",139,139,"97,89%",-1,17,,"0,5%",,"0,1",2,"1,00","100,00%"
343,12073,Uckermark,Brandenburg,0,119.552,1,"0,84",0,,50,"41,82","13,3%",2,"1,67","14,7%",0,"0,00","4,00%",45,1,,,,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,2,2,2,45,3,"2,51",45,45,"90,00%",0,13,68,"52,3%",,"0,3",3,,"50,00%"
124,6632,Hersfeld-Rotenburg,Hessen,0,120.829,2,"1,66",0,,351,"290,49","92,6%",23,"19,04","167,6%",0,"0,00","6,55%",325,1,,,,351,351,350,349,349,349,349,349,349,348,348,347,347,346,346,346,346,346,23,23,23,325,3,"2,48",325,325,"92,59%",-2,13,75,"59,7%",,"0,3",5,"0,79","66,67%"
40,3355,Lüneburg,Niedersachsen,,183.372,3,"1,64",,,216,"117,79","37,6%",0,"0,00","0,0%",,,"0,00%",206,,,,,216,216,215,215,213,213,214,214,214,212,210,210,206,206,206,205,205,203,,,,206,10,"5,45",206,206,"95,37%",-1,15,12,"11,0%",,"0,4",10,"0,45","25,00%"
168,7141,Rhein-Lahn-Kreis,Rheinland-Pfalz,,122.308,2,"1,64",,,196,"160,25","51,1%",6,"4,91","43,2%",,,"3,06%",184,,,,,196,196,196,196,196,196,196,194,194,193,193,192,192,192,191,189,188,188,6,6,6,184,6,"4,91",184,184,"93,88%",-2,20,22,"3,5%",,"0,4",5,"0,79","66,67%"
17,3451,Ammerland,Niedersachsen,,124.071,2,"1,61",,,224,"180,54","57,6%",5,"4,03","35,5%",,,"2,23%",216,,,,,224,224,224,224,223,223,222,222,222,222,222,222,222,221,221,221,221,221,5,5,5,216,3,"2,42",216,216,"96,43%",0,17,,"0,5%",14,"0,3",3,"1,49","200,00%"
12,1059,Schleswig-Flensburg,Schleswig-Holstein,0,200.025,3,"1,50",0,,181,"90,49","28,9%",4,"2,00","17,6%",0,"0,00","2,21%",174,1,,,,181,181,181,181,180,178,178,178,178,178,178,178,178,178,178,178,178,177,4,4,4,174,3,"1,50",174,174,"96,13%",0,14,86,"69,8%",99,"0,4",3,,
395,16068,Sömmerda,Thüringen,,69.655,1,"1,44",,,58,"83,27","26,6%",1,"1,44","12,6%",,,"1,72%",52,,,,,58,58,58,57,57,57,57,57,57,56,55,55,55,54,54,54,54,53,1,1,1,52,4,"5,74",53,52,"91,38%",1,14,32,"22,7%",,"0,3",4,"0,53","33,33%"
34,3358,Heidekreis,Niedersachsen,,139.755,2,"1,43",,,116,"83,00","26,5%",2,"1,43","12,6%",,,"1,72%",112,,,,,116,116,115,114,114,114,114,114,114,114,114,112,111,111,111,111,111,106,2,2,2,112,2,"1,43",112,112,"96,55%",-3,15,29,"24,9%",,"0,3",5,"0,79","66,67%"
158,7336,Kusel,Rheinland-Pfalz,,70.526,3,"4,25",2,"2,84",130,"184,33","58,8%",1,"1,42","12,5%",,,"0,77%",122,,,,,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,126,125,123,1,1,1,122,5,"7,09",124,122,"95,38%",2,17,20,"7,8%",,"0,1",4,"1,87","300,00%"
344,13076,Ludwigslust-Parchim,Mecklenburg-Vorpommern,,212.618,3,"1,41",,,147,"69,14","22,1%",2,"0,94","8,3%",,,"1,36%",141,,,,,147,147,145,144,144,144,144,144,144,143,143,143,143,143,143,141,140,138,2,2,2,141,4,"1,88",141,141,"95,92%",-3,13,41,"32,9%",,"0,4",4,"1,87","300,00%"
327,12051,Brandenburg an der Havel,Brandenburg,,72.124,1,"1,39",,,71,"98,44","31,4%",1,"1,39","12,2%",,,"1,41%",69,,,,,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,69,1,1,1,69,1,"1,39",69,69,"97,18%",0,14,77,"62,8%",11,"0,1",1,,
346,13074,Nordwestmecklenburg,Mecklenburg-Vorpommern,,156.729,2,"1,28",,,107,"68,27","21,8%",1,"0,64","5,6%",,,"0,93%",98,,,,,107,107,107,107,107,107,105,105,105,104,102,100,99,99,99,99,99,99,1,1,1,98,8,"5,10",98,98,"91,59%",0,17,23,"7,7%",161,"0,7",8,"0,53","33,33%"
350,13075,Vorpommern-Greifswald,Mecklenburg-Vorpommern,,236.697,3,"1,27",,,169,"71,40","22,8%",7,"2,96","26,0%",,,"4,14%",159,,,,,169,169,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,7,7,7,159,3,"1,27",159,159,"94,08%",0,20,77,"16,0%",,"0,4",3,,
50,3357,Rotenburg (Wümme),Niedersachsen,,163.455,2,"1,22",,,211,"129,09","41,2%",2,"1,22","10,8%",,,"0,95%",201,,,,,211,211,211,211,210,210,209,209,209,205,205,202,200,196,196,193,190,189,2,2,2,201,8,"4,89",201,201,"95,26%",-13,15,41,"26,0%",74,"0,9",15,"0,34","15,38%"
7,1054,Nordfriesland,Schleswig-Holstein,,165.507,2,"1,21",,,111,"67,07","21,4%",2,"1,21","10,6%",,,"1,80%",108,,,,,111,111,111,111,110,110,109,109,109,109,108,108,108,106,106,105,104,103,2,2,2,108,1,"0,60",108,108,"97,30%",-6,16,31,"20,7%",62,"0,4",5,"0,79","66,67%"
345,13071,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,,259.130,3,"1,16",,,148,"57,11","18,2%",3,"1,16","10,2%",,,"2,03%",142,,,,,148,148,146,145,145,145,145,145,145,145,145,144,144,144,144,144,142,142,3,3,3,142,3,"1,16",142,142,"95,95%",-3,17,77,"36,2%",,"0,4",4,"1,87","300,00%"
324,10046,St. Wendel,Saarland,0,87.397,1,"1,14",0,,186,"212,82","67,9%",6,"6,87","60,4%",0,"0,00","3,23%",179,1,,,,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,183,183,6,6,6,178,1,"1,14",179,178,"96,24%",-2,16,68,"32,9%",,"0,1",2,"1,00","100,00%"
379,16077,Altenburger Land,Thüringen,,90.118,1,"1,11",,,99,"109,86","35,0%",4,"4,44","39,1%",,,"4,04%",86,,,,,99,99,99,99,99,99,98,98,98,97,95,95,95,90,90,80,80,80,4,4,4,86,9,"9,99",86,86,"86,87%",-10,17,23,"6,9%",,"0,6",9,"0,30","12,50%"
54,3360,Uelzen,Niedersachsen,,92.572,1,"1,08",,,90,"97,22","31,0%",0,"0,00","0,0%",,,"0,00%",84,,,,,90,90,90,89,89,89,89,89,89,89,89,88,85,85,84,84,83,83,0,0,0,84,6,"6,48",84,84,"93,33%",-1,15,19,"15,9%",80,"0,1",6,"0,40","20,00%"
172,7340,Südwestpfalz,Rheinland-Pfalz,,95.113,1,"1,05",,,143,"150,35","48,0%",3,"3,15","27,8%",,,"2,10%",138,,,,,143,143,144,143,142,142,142,142,142,141,139,139,141,138,138,138,138,134,3,3,3,138,2,"2,10",138,138,"96,50%",-3,15,10,"9,0%",,"0,6",5,"0,45","25,00%"
133,6437,Odenwaldkreis,Hessen,,96.798,1,"1,03",,,468,"483,48","154,2%",63,"65,08","573,0%",,,"13,46%",404,,,,,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,463,463,63,63,63,404,1,"1,03",404,404,"86,32%",-4,15,19,"15,2%",,"0,3",3,"0,67","50,00%"
337,12068,Ostprignitz-Ruppin,Brandenburg,,99.078,1,"1,01",,,106,"106,99","34,1%",0,"0,00","0,0%",,,"0,00%",105,,,,,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,0,0,0,105,1,"1,01",105,105,"99,06%",0,19,23,"7,5%",,"0,1",1,,
22,3352,Cuxhaven,Niedersachsen,,198.213,2,"1,01",,,420,"211,89","67,6%",21,"10,59","93,3%",,,"5,00%",389,,,,,420,420,420,418,418,418,419,419,419,414,412,411,409,406,406,406,402,397,21,21,21,389,10,"5,05",389,389,"92,62%",-8,15,,"0,9%",,"0,9",14,"0,23","7,69%"
330,12062,Elbe-Elster,Brandenburg,0,102.638,1,"0,97",0,,95,"92,56","29,5%",3,"2,92","25,7%",0,"0,00","3,16%",90,1,,,,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,92,92,90,3,3,3,90,2,"1,95",90,90,"94,74%",-1,13,77,"62,4%",17,"0,1",2,"1,00","100,00%"
371,15085,Harz,Sachsen-Anhalt,,214.446,2,"0,93",,,277,"129,17","41,2%",5,"2,33","20,5%",,,"1,81%",254,,,,,277,277,276,277,275,275,275,275,275,275,275,275,273,271,271,271,271,271,5,5,5,254,6,"2,80",266,266,"96,03%",12,17,23,"6,7%",30,"0,3",6,"0,67","50,00%"
157,7111,Koblenz,Rheinland-Pfalz,,114.024,1,"0,88",,,335,"293,80","93,7%",20,"17,54","154,4%",,,"5,97%",313,,,,,335,335,335,334,334,334,334,334,334,334,334,333,331,331,331,331,329,327,20,20,20,313,2,"1,75",313,313,"93,43%",-4,13,30,"26,8%",,"0,1",4,"0,53","33,33%"
341,12071,Spree-Neiße,Brandenburg,,114.429,1,"0,87",,,69,"60,30","19,2%",0,"0,00","0,0%",,,"0,00%",68,,,,,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,0,68,1,"0,87",68,68,"98,55%",0,14,23,"16,2%",3,"0,1",1,,
366,15082,Anhalt-Bitterfeld,Sachsen-Anhalt,,159.854,1,"0,63",,,94,"58,80","18,8%",2,"1,25","11,0%",,,"2,13%",85,,,,,94,94,93,93,93,93,93,93,93,93,93,92,91,90,90,90,89,89,2,2,2,85,5,"3,13",87,87,"92,55%",2,17,23,"8,4%",26,"0,1",4,"0,53","33,33%"
367,15083,Börde,Sachsen-Anhalt,,171.734,1,"0,58",,,201,"117,04","37,3%",13,"7,57","66,6%",,,"6,47%",182,,,,,201,201,201,201,201,201,201,200,200,199,199,199,197,197,197,197,194,194,13,13,13,182,6,"3,49",182,182,"90,55%",-1,17,23,"8,1%",,"0,3",4,"0,53","33,33%"
336,12067,Oder-Spree,Brandenburg,,178.658,0,"0,00",,,180,"100,75","32,1%",3,"1,68","14,8%",,,"1,67%",175,,,,,180,180,180,180,180,180,180,180,179,179,178,178,178,178,178,178,178,178,3,3,3,175,2,"1,12",175,175,"97,22%",0,16,41,"18,9%",,"0,3",2,"0,00","0,00%"
376,15089,Salzlandkreis,Sachsen-Anhalt,,190.560,1,"0,52",,,87,"45,65","14,6%",1,"0,52","4,6%",,,"1,15%",82,,,,,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,83,1,1,1,82,2,"1,05",84,82,"96,55%",2,16,23,"10,4%",29,"0,1",2,"1,00","100,00%"
334,12065,Oberhavel,Brandenburg,N,211.249,1,"0,47",0,,370,"175,15","55,9%",9,"4,26","37,5%",0,"0,00","2,43%",354,,1,,,370,370,370,370,369,369,369,369,369,367,367,367,367,367,367,365,365,363,9,9,9,354,5,"2,37",356,354,"96,22%",2,13,68,"38,8%",214,"0,4",3,"0,67","50,00%"
358,14729,Leipzig (Landkreis),Sachsen,,257.763,1,"0,39",,,218,"84,57","27,0%",4,"1,55","13,7%",,,"1,83%",207,,,,,218,218,218,217,217,217,217,217,217,217,217,214,212,211,208,207,206,206,4,4,4,207,7,"2,72",207,207,"94,95%",-5,16,23,"15,6%",41,"0,1",10,"0,28","11,11%"
11,1058,Rendsburg-Eckernförde,Schleswig-Holstein,,272.775,1,"0,37",,,334,"122,45","39,1%",14,"5,13","45,2%",,,"4,19%",317,,,,,334,334,334,334,335,334,333,333,333,332,331,329,328,328,327,327,324,324,14,14,15,317,3,"1,10",317,317,"94,91%",-7,18,86,"23,2%",,"0,4",7,"0,36","16,67%"
320,10043,Neunkirchen,Saarland,,132.206,0,"0,00",,,312,"236,00","75,3%",11,"8,32","73,3%",,,"3,53%",292,,,,,312,312,312,312,312,312,312,312,312,307,307,305,304,304,304,303,303,302,11,11,11,292,9,"6,81",292,292,"93,59%",0,19,77,"4,5%",,"0,7",8,"0,00","0,00%"
372,15086,Jerichower Land,Sachsen-Anhalt,,89.928,0,"0,00",,,63,"70,06","22,3%",2,"2,22","19,6%",,,"3,17%",58,,,,,63,63,63,63,63,63,63,63,63,61,61,61,61,61,60,60,58,57,2,2,2,58,3,"3,34",58,58,"92,06%",-2,17,23,"9,6%",,"0,3",3,"0,00","0,00%"
383,16052,Gera,Thüringen,,94.152,0,"0,00",,,274,"291,02","92,8%",22,"23,37","205,7%",,,"8,03%",250,,,,,274,274,274,274,274,274,274,274,274,272,272,272,272,272,272,272,271,271,22,22,22,250,2,"2,12",250,250,"91,24%",-1,13,23,"16,5%",,"0,3",2,"0,00","0,00%"
385,16076,Greiz,Thüringen,,98.159,0,"0,00",,,689,"701,92","223,9%",48,"48,90","430,5%",,,"6,97%",636,,,,,689,689,689,689,689,689,689,689,689,687,687,687,687,686,686,686,685,685,48,48,48,636,4,"4,08",637,637,"92,45%",1,16,23,"11,1%",,"0,3",3,"0,00","0,00%"
380,16061,Eichsfeld,Thüringen,,100.380,0,"0,00",,,171,"170,35","54,3%",11,"10,96","96,5%",,,"6,43%",158,,,,,171,171,171,171,171,171,171,171,171,170,170,170,170,169,168,168,167,166,11,11,11,158,2,"1,99",158,158,"92,40%",-2,16,23,"11,7%",,"0,1",3,"0,00","0,00%"
14,1061,Steinburg,Schleswig-Holstein,+,131.347,1,"0,76",1,"0,76",202,"153,79","49,0%",3,"2,28","20,1%",0,"0,00","1,49%",198,1,,,,201,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,199,199,3,3,3,198,1,"0,76",198,198,"98,02%",-2,20,77,"3,6%",,"0,1",3,"0,67","50,00%"
