Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,28214.014,23896.531,20390.682,16916.909,13277.292,11196.583,10778.47,8982.663,8142.593,6261.937,4933.536,4461.292,3562.151,2711.94,1699.301,937.904,470.201,168.831,42.68,8.167,1.169
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,31764.815,26128.166,23233.031,19816.066,16379.834,12719.524,10684.507,10234.393,8475.723,7650.431,5874.231,4509.302,3912.555,2939.077,2044.499,1107.039,514.404,197.222,53.669,10.677,1.681
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,35634.207,28983.626,24810.9,21890.06,18621.336,15492.594,12092.189,9927.563,9539.333,7906.924,7061.038,5394.203,3955.871,3261.328,2229.05,1400.486,617.681,215.475,63.356,13.473,2.219
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,40234.238,32814.773,27888.656,23808.298,20875.153,17717.123,14693.252,11342.884,9261.251,8851.139,7272.456,6406.029,4710.974,3268.521,2481.764,1483.99,773.908,262.381,69.422,16.133,2.871
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,45615.192,37729.238,31987.71,26964.689,22724.704,20017.519,17112.412,14073.689,10781.532,8712.247,8236.445,6674.884,5697.824,3981.958,2561.637,1714.03,817.581,341.857,85.971,17.505,3.378
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,49253.49,42988.778,36953.13,31019.701,25868.903,21665.3,18960.007,16177.308,13188.718,10006.299,8073.365,7513.491,5926.073,4789.253,3098.852,1766.349,971.94,347.218,107.807,19.336,3.159
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,53663.417,47277.327,42252.656,35961.634,29590.722,24484.984,20422.016,17843.117,15012.611,12179.821,9124.225,7305.195,6566.03,4954.143,3664.245,2141.878,968.525,406.652,102.431,22.534,2.87
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,58407.048,51840.035,46676.381,41116.217,34403.213,28226.55,23402.968,19502.266,16906.491,14115.956,11319.998,8395.982,6566.083,5578.014,3909.253,2540.442,1224.924,404.95,123.088,21.466,3.533
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,64529.318,56676.314,51258.925,45705.412,39398.002,32842.731,26840.986,22259.75,18599.641,16128.132,13271.667,10438.559,7600,5716.069,4444.064,2748.665,1521.954,531.477,120.727,25.552,3.426
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,70832.322,63069.619,56001.204,50523.924,44523.061,38015.935,31578.155,25811.57,21365.104,17761.752,15385.476,12439.698,9562.802,6566.255,4660.056,3216.931,1646.573,669.81,159.112,23.834,3.665
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,75381.571,69596.855,62526.857,55349.139,49493.438,43555.519,37261.04,30799.48,25112.639,20722.849,17052.5,14578.275,11479.808,8443.839,5406.041,3413.613,1963.979,753.867,213.913,34.25,3.926
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,3637.648,3063.928,2735.82,2363.069,2062.879,1802.129,1604.846,1457.936,1226.08,1031.473,794.482,575.137,497.563,375.978,262.869,164.133,73.89,29.896,8.984,1.992,0.388
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,4257.602,3366.661,2954.98,2613.61,2233.613,1927.097,1694.126,1537.736,1338.057,1162.169,949.441,707.175,512.802,413.786,283.275,168.701,90.613,27.48,7.933,1.645,0.279
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,4732.097,4018.604,3288.108,2821.217,2448.772,2090.268,1826.46,1620.323,1429.963,1276.239,1065.79,856.811,629.213,431.64,321.36,192.509,93.17,35.905,7.762,1.562,0.243
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,5385.614,4472.143,3874.638,3122.752,2656.079,2305.397,1983.916,1739.263,1518.468,1348.109,1176.053,978.313,768.047,533.051,347.098,223.993,111.651,37.902,11.197,1.578,0.232
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,5415.042,5155.681,4339.689,3688.557,2945.882,2470.01,2155.381,1862.553,1641.21,1428.943,1252.632,1084.942,888.134,673.108,424.782,242.127,137.01,47.769,11.894,2.461,0.239
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,5487.297,5243.908,5035.737,4159.537,3478.292,2789.52,2366.434,2069.549,1776.899,1556.815,1335.812,1155.236,974.141,769.713,537.19,301.902,138.576,64.026,16.449,2.782,0.396
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,5376.758,5315.801,5131.654,4838.101,3874.996,3288.852,2699.648,2290.425,1993.06,1692.722,1464.679,1241.621,1051.638,864.586,632.084,401.152,216.98,67.206,24.433,4.327,0.516
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,5811.974,5202.642,5234.557,4974.036,4585.333,3683.172,3178.431,2590.124,2202.753,1911.61,1607.704,1374.689,1132.356,935.309,708.426,487.476,268.821,109.225,25.402,6.837,0.825
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,6065.45,5616.631,5103.976,5076.262,4764.664,4428.566,3584.566,3082.819,2520.981,2120.905,1814.575,1504.737,1262.32,1017.002,773.855,549.599,329.95,139.095,43.148,7.188,1.416
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,6185.952,5917.39,5525.339,4996.251,4874.599,4581.689,4311.133,3504.384,3018.826,2472.135,2062.683,1738.438,1413.61,1126.368,854.801,595.3,376.304,176.223,56.792,12.449,1.598
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,6227.669,6061.813,5826.015,5400.998,4779.32,4705.143,4470.397,4224.23,3422.702,2936.292,2388.308,1942.389,1622.425,1257.184,963.383,667.337,415.256,207.171,75.107,17.661,2.791
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,6159.335,6100.848,5930.539,5721.19,5188.391,4640.201,4595.672,4369.342,4106.771,3298.292,2823.716,2242.259,1800.261,1433.735,1065.506,751.71,462.371,233.838,91.896,24.395,4.28
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,6162.84,6053.774,6021.126,5931.476,5617.098,5205.396,4615.882,4567.565,4307.187,4029.853,3237.991,2710.709,2143.773,1606.435,1235.694,850.725,537.057,270.916,109.736,32.276,5.628
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,6249.748,6102.659,5993.968,5978.442,5767.377,5537.76,5111.526,4487.312,4451.438,4199.313,3913.253,3114.675,2560.99,1889.687,1390.693,994.771,609.736,323.772,131.464,39.438,7.498
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,6218.493,6156.269,6031.972,5856.587,5780.573,5684.734,5494.599,4981.844,4361.649,4322.178,4056.451,3741.992,2926.376,2344.704,1656.823,1133.936,727.023,379.237,161.459,49.319,9.88
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,73651.729,61810.623,58800.208,56675.602,56479.336,54741.279,44749.255,49061.213,47043.37,42561.349,37065.74,31211.984,26987.052,21777.667,15742.634,9664.132,4565.33,1810.827,489.526,89.118,11.132
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,76249.236,72791.089,61807.881,58250.716,55886.65,55829.594,54122.11,44124.788,48174.4,45514.69,41664.67,34923.568,28895.923,23715.452,17458.369,11223.854,5716.437,1948.975,526.983,92.175,11.045
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,79809.245,76047.071,72963.702,61171.986,57591.557,55871.883,55512.828,53603.645,43355.842,47252.552,44626.143,39602.617,32357.881,25474.377,19271.122,12709.432,6722.969,2527.418,577.248,97.889,10.823
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,81243.859,79661.735,76173.167,72707.888,61048.314,57798.69,55908.49,55365.318,53110.271,42568.38,45863.929,42767.398,36571.961,28688.096,21106.951,14299.477,7742.786,3030.402,769.441,107.623,11.154
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,78633.32,81604.931,80074.663,76061.428,72020.52,61110.624,57869.192,55614.485,54962.492,52269.879,41272.549,43831.89,39633.557,32690.164,23809.349,15687.982,8944.643,3630.212,960.088,150.983,12.67
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,76838.48,78837.886,82085.411,80343.262,76505.366,72914.302,61596.201,57774.128,55279.153,54070.386,50831.121,39476.277,40909.097,35702.667,27208.811,17961.325,10142.944,4366.433,1222.454,198.374,18.471
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,73486.126,76977.696,79916.396,83135.592,80832.85,76601.194,73182.685,60961.066,57328.791,54206.572,52687.255,48887.673,37256.041,37507.481,30414.133,21289.493,11652.336,5225.329,1575.843,280.001,26.831
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,73460.646,73837.145,77738.122,80661.338,83581.255,81519.848,77299.166,73103.18,60685.523,56467.375,52919.268,50653.323,46017.379,34115.477,32228.126,23869.036,14262.494,6196.54,2004.115,386.458,41.066
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,72905.743,73893.261,74830.164,78755.953,81656.113,84315.501,82295.858,77173.888,72786.042,59805.741,55235.563,51037.963,48052.888,42463.427,29754.605,25931.59,16622.445,7911.528,2460.058,509.587,57.503
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,72423.562,73520.06,75325.576,76127.669,79451.887,82670.566,85794.89,82735.78,76924.735,71645.762,58677.983,53576.774,48688.257,44494.615,37392.461,24397.116,18487.27,9623.83,3286.574,643.242,77.844
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,69175.563,73644.984,74965.826,76360.028,77449.094,81912.56,84261.014,86255.455,82359.217,76118.536,70669.304,57013.002,51476.109,45540.285,39735.815,31195.097,18056.795,11043.908,4119.292,870.909,95.541
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,68345.167,69825.535,74931.53,76513.183,78748.913,80625.628,84581.838,85700.06,86566.644,81822.611,75141.765,69104.82,55064.585,48579.898,41308.637,33705.004,23522.106,11276.128,4960.303,1140.385,130.136
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,70593.158,69176.541,71709.409,76580.351,79270.324,82889.459,84440.12,86858.484,86513.499,86382.439,80971.434,73561.726,66872.498,52221.989,44482.778,35776.044,26456.027,15267.623,5407.082,1480.09,183.966
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,69684.493,71057.278,69621.076,73066.361,79428.3,83258.249,86047.662,86119.714,87257.879,86212.027,85378.857,79223.886,71046.884,63320.702,48283.801,39053.151,28559.122,17768.319,7585.055,1710.179,251.655
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,68063.537,70489.323,71613.113,70697.304,75720.608,83556.302,86308.446,87094.908,86161.456,86668.503,85018.044,83468.134,76423.15,67406.721,58536.37,42655.56,31497.645,19570.638,9245.584,2568.953,328.635
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,241735.43,189784.447,186144.877,168740.617,154203.882,130985.489,115601.79,107809.499,94061.9929999999,80456.436,66279.857,53924.124,43702.44,31331.615,20365.915,11537.198,4774.565,1583.763,443.026,106.926,22.607
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,305507.256,223122.284,183999.594,181691.435,163498.336,148649.293,125655.019,110214.214,101865.038,87517.353,73563.9479999999,58907.077,45236.612,33702.408,21654.951,11819.962,5298.742,1598.221,375.738,71.62,12.975
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,324837.81,285250.244,217629.794,179785.842,176674.134,158330.343,143418.4,120393.161,104458.568,95469.457,80444.42,65544.066,49771.905,35254.459,23465.185,12510.389,5323.093,1771.142,374.858,64.107,9.542
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,365078.003,305075.443,278188.296,212938.336,174945.123,171462.755,152951.497,137946.282,114737.971,98179.2819999999,88418.867,72384.643,56029.875,39464.261,24999.172,14380.125,6258.41,1978.135,472.503,69.393,9.113
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,407337.106,347897.429,300062.061,273715.602,208483.375,170661.699,167001.218,148114.795,132964.685,109583.606,92134.868,81428.746,64097.203,46592.308,29929.327,16437.112,7838.696,2521.486,556.439,92.54,10.328
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,424348.371,391288.484,342668.154,295146.459,268116.479,204215.782,167189.901,163262.569,143978.812,128174.008,104304.755,85570.8,72845.978,54111.294,36082.549,20111.029,9087.958,3208.774,719.593,109.982,13.708
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,425252.505,410759.544,386733.678,338885.79,290648.904,263593.178,200411.564,163638.47,159234.561,139279.881,122433.938,97634.898,77364.213,62428.655,42632.12,24876.108,11258.937,3787.083,961.889,153.623,18.28
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,461015.888,413954.377,406865.076,383285.409,334475.471,286346.03,259696.247,197141.083,160173.311,154535.725,133520.927,115044.488,88758.8060000001,66706.604,49740.788,29788.455,14232.211,4790.908,1141.784,207.441,24.846
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,507486.135,450025.171,410446.927,403088.476,377621.695,328991.383,281991.656,255809.037,193339.714,155907.119,148624.465,126154.785,105230.895,77149.914,53569.992,35278.987,17451.57,6252.906,1492.445,251.518,34.185
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,476218.316,497337.989,446287.185,405813.152,396080.555,371184.37,323712.218,277150.45,250768.859,188199.767,150018.94,140143.555,115520.393,91631.852,62160.817,38298.7,21088.585,7840.454,1977.017,328.827,41.631
